<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8acf58a8871adcdfcb583a71dafe52366645d84d606eaea4f2c1b6841478f498
size 5522011
=======
id,timestamp,display_title,reference,description,is_main,procedure_reference,procedure_title,procedure_type,procedure_stage,count_for,count_against,count_abstention,count_did_not_vote,result
117687,2020-10-06 12:40:24,Implementation of the common commercial policy – annual report 2018,A9-0160/2020,Am 35/rev,False,2019/2197(INI),Implementation of the common commercial policy – annual report 2018,INI,,213,374,109,8,
117689,2020-10-06 12:40:24,Implementation of the common commercial policy – annual report 2018,A9-0160/2020,§ 52/1,False,2019/2197(INI),Implementation of the common commercial policy – annual report 2018,INI,,659,34,3,8,
117690,2020-10-06 12:40:24,Implementation of the common commercial policy – annual report 2018,A9-0160/2020,§ 52/2,False,2019/2197(INI),Implementation of the common commercial policy – annual report 2018,INI,,553,141,2,8,
117692,2020-10-06 12:40:24,Implementation of the common commercial policy – annual report 2018,A9-0160/2020,§ 54/1,False,2019/2197(INI),Implementation of the common commercial policy – annual report 2018,INI,,682,9,5,8,
117693,2020-10-06 12:40:24,Implementation of the common commercial policy – annual report 2018,A9-0160/2020,§ 54/2,False,2019/2197(INI),Implementation of the common commercial policy – annual report 2018,INI,,439,249,8,8,
117695,2020-10-06 12:40:24,Implementation of the common commercial policy – annual report 2018,A9-0160/2020,§ 67/1,False,2019/2197(INI),Implementation of the common commercial policy – annual report 2018,INI,,622,34,40,8,
117696,2020-10-06 12:40:24,Implementation of the common commercial policy – annual report 2018,A9-0160/2020,§ 67/2,False,2019/2197(INI),Implementation of the common commercial policy – annual report 2018,INI,,404,284,8,8,
117697,2020-10-06 12:40:24,Implementation of the common commercial policy – annual report 2018,A9-0160/2020,§ 68,False,2019/2197(INI),Implementation of the common commercial policy – annual report 2018,INI,,382,176,137,9,
117703,2020-10-06 20:19:52,Equivalence of field inspections carried out on cereal seed-producing crops and equivalence of cereal seed produced in Ukraine,A9-0164/2020,Am 1,False,2020/0053(COD),Equivalence of field inspections carried out on cereal seed-producing crops and equivalence of cereal seed produced in Ukraine,COD,,111,572,11,10,
117705,2020-10-06 20:19:52,Equivalence of field inspections carried out on cereal seed-producing crops and equivalence of cereal seed produced in Ukraine,A9-0164/2020,Am 2,False,2020/0053(COD),Equivalence of field inspections carried out on cereal seed-producing crops and equivalence of cereal seed produced in Ukraine,COD,,113,570,11,10,
117721,2020-10-07 20:01:49,"Further development of the Capital Markets Union (CMU): improving access to capital market finance, in particular by SMEs, and further enabling retail investor participation",A9-0155/2020,§ 26,False,2020/2036(INI),"Further development of the Capital Markets Union (CMU): improving access to capital market finance, in particular by SMEs, and further enabling retail investor participation",INI,,92,549,55,8,
117723,2020-10-07 20:01:49,"Further development of the Capital Markets Union (CMU): improving access to capital market finance, in particular by SMEs, and further enabling retail investor participation",A9-0155/2020,Considérant R,False,2020/2036(INI),"Further development of the Capital Markets Union (CMU): improving access to capital market finance, in particular by SMEs, and further enabling retail investor participation",INI,,158,500,38,8,
117742,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 101= 133/rev=,False,2020/0036(COD),European Climate Law,COD,,135,557,3,9,
117744,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,"Am 1-3, 5-13, 15-17, 19-23, 25-27, 29-31, 33-46, 49-53, 55-73, 76, 78, 80, 82-83, 85-99",False,2020/0036(COD),European Climate Law,COD,,589,103,5,7,
117746,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 134/rev + 136/rev/PC1,False,2020/0036(COD),European Climate Law,COD,,153,537,7,7,
117747,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 107 + 109,False,2020/0036(COD),European Climate Law,COD,,123,558,15,8,
117748,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 139 + 141,False,2020/0036(COD),European Climate Law,COD,,189,493,14,8,
117753,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 74,False,2020/0036(COD),European Climate Law,COD,,577,82,38,7,
117754,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 135/rev,False,2020/0036(COD),European Climate Law,COD,,122,561,13,8,
117755,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 169/rev,False,2020/0036(COD),European Climate Law,COD,,301,382,13,8,
117756,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 140,False,2020/0036(COD),European Climate Law,COD,,296,384,17,7,
117758,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 170/rev,False,2020/0036(COD),European Climate Law,COD,,302,372,23,7,
117759,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 75PC1,False,2020/0036(COD),European Climate Law,COD,,558,128,11,7,
117763,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 114,False,2020/0036(COD),European Climate Law,COD,,132,559,6,7,
117766,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 115,False,2020/0036(COD),European Climate Law,COD,,267,419,11,7,
117767,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 116,False,2020/0036(COD),European Climate Law,COD,,153,536,8,7,
117768,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 117,False,2020/0036(COD),European Climate Law,COD,,144,547,6,7,
117769,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 118,False,2020/0036(COD),European Climate Law,COD,,267,418,12,7,
117770,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 119,False,2020/0036(COD),European Climate Law,COD,,139,551,7,7,
117771,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 147PC2,False,2020/0036(COD),European Climate Law,COD,,304,382,11,7,
117772,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 148,False,2020/0036(COD),European Climate Law,COD,,528,156,13,7,
117773,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 149,False,2020/0036(COD),European Climate Law,COD,,317,371,9,7,
117774,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 150,False,2020/0036(COD),European Climate Law,COD,,349,329,19,7,
117775,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 151,False,2020/0036(COD),European Climate Law,COD,,256,410,31,7,
117777,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 77PC1,False,2020/0036(COD),European Climate Law,COD,,576,104,17,7,
117779,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 104,False,2020/0036(COD),European Climate Law,COD,,268,386,43,7,
117780,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 105,False,2020/0036(COD),European Climate Law,COD,,122,564,11,7,
117781,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 120,False,2020/0036(COD),European Climate Law,COD,,142,546,9,7,
117782,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 121S,False,2020/0036(COD),European Climate Law,COD,,61,632,4,7,
117783,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 77PC2,False,2020/0036(COD),European Climate Law,COD,,645,43,9,7,
117784,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 122S,False,2020/0036(COD),European Climate Law,COD,,44,644,9,7,
117787,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 106,False,2020/0036(COD),European Climate Law,COD,,126,523,48,7,
117788,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 123,False,2020/0036(COD),European Climate Law,COD,,346,345,6,7,
117789,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 124,False,2020/0036(COD),European Climate Law,COD,,68,617,12,7,
117790,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 125,False,2020/0036(COD),European Climate Law,COD,,156,533,8,7,
117792,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 142,False,2020/0036(COD),European Climate Law,COD,,278,408,11,7,
117793,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 145,False,2020/0036(COD),European Climate Law,COD,,359,326,12,7,
117851,2020-10-05 21:41:46,Application of railway safety and interoperability rules within the Channel Fixed Link,C9-0212/2020,2020/0161(COD),False,,Application of railway safety and interoperability rules within the Channel Fixed Link,,,685,1,3,15,
117852,2020-10-05 21:41:46,Empowering France to negotiate an agreement supplementing its existing bilateral Treaty with the United Kingdom concerning the construction and operation by private concessionaires of a Channel Fixed Link,C9-0211/2020,2020/0160(COD),False,,Empowering France to negotiate an agreement supplementing its existing bilateral Treaty with the United Kingdom concerning the construction and operation by private concessionaires of a Channel Fixed Link,,,684,2,3,15,
117853,2020-10-05 21:41:46,Organic production: date of application and certain other dates,C9-0286/2020,2020/0231(COD),False,,Organic production: date of application and certain other dates,,,670,14,5,15,
117855,2020-10-05 21:41:46,"Asylum, Migration and Integration Fund and Instrument for financial support for police cooperation, preventing and combating crime, and crisis management: decommitment procedure",A9-0171/2020,Vote unique,False,2020/0140(COD),"Asylum, Migration and Integration Fund and Instrument for financial support for police cooperation, preventing and combating crime, and crisis management: decommitment procedure",COD,,634,39,16,15,
117856,2020-10-05 21:41:46,"Reduced rate of certain indirect taxes on 'traditional' rum produced in Guadeloupe, French Guiana, Martinique and Réunion",A9-0156/2020,Vote unique,False,2020/0150(CNS),"Reduced rate of certain indirect taxes on 'traditional' rum produced in Guadeloupe, French Guiana, Martinique and Réunion",CNS,,680,5,4,15,
117857,2020-10-05 21:41:46,AIEM tax applicable in the Canary Islands,A9-0157/2020,Vote unique,False,2020/0163(CNS),AIEM tax applicable in the Canary Islands,CNS,,681,5,3,15,
117858,2020-10-05 21:41:46,Dock dues in the French outermost regions: period of application,A9-0159/2020,Vote unique,False,2020/0174(CNS),Dock dues in the French outermost regions: period of application,CNS,,680,5,4,15,
117859,2020-10-05 21:41:46,Amending budget 7/2020: update of revenue (own resources),A9-0163/2020,Vote unique,False,2020/1999(BUD),Amending budget 7/2020: update of revenue (own resources),BUD,,584,56,49,15,
117861,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,§ 2,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,516,139,42,7,
117862,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,Am 5/rev,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,146,531,20,7,
117863,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,§ 3,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,523,153,21,7,
117864,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,§ 4,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,531,149,17,7,
117865,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,§ 5,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,535,147,15,7,
117867,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,§ 6/1,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,533,150,14,7,
117868,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,§ 6/2,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,530,156,11,7,
117870,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,§ 7/1,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,536,149,12,7,
117871,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,§ 7/2,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,521,168,8,7,
117872,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,§ 7/3,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,534,154,9,7,
117873,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,§ 10,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,529,149,19,7,
117874,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,§ 12,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,526,156,15,7,
117876,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,§ 13/1,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,511,166,20,7,
117877,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,§ 13/2,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,372,310,15,7,
117878,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,Am 6/rev,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,133,533,31,7,
117879,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,§ 15,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,471,170,55,8,
117880,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,Visa 25,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,527,127,43,7,
117881,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,Visa 28,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,535,151,11,7,
117882,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,Visa 30,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,533,148,16,7,
117883,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,Visa 34,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,539,141,16,8,
117884,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,Visa 36,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,530,156,11,7,
117886,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,Considérant B/1,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,680,11,6,7,
117887,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,Considérant B/2,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,533,150,14,7,
117889,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,Considérant H/1,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,655,33,9,7,
117890,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,Considérant H/2,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,570,111,16,7,
117891,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,Considérant K,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,526,155,16,7,
117892,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,Considérant L,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,535,144,18,7,
117895,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,Considérant 7/1,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,521,163,13,7,
117896,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,Considérant 7/2,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,544,141,12,7,
117897,2020-10-06 12:40:24,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",A9-0170/2020,§ 21,False,2020/2072(INI),"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",INI,,517,162,18,7,
117922,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 3/1,False,2020/0036(COD),European Climate Law,COD,,609,83,4,8,
117923,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 3/2,False,2020/0036(COD),European Climate Law,COD,,552,131,13,8,
117924,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 7,False,2020/0036(COD),European Climate Law,COD,,574,115,7,8,
117925,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 8,False,2020/0036(COD),European Climate Law,COD,,574,106,16,8,
117926,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 9,False,2020/0036(COD),European Climate Law,COD,,579,98,19,8,
117927,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 10,False,2020/0036(COD),European Climate Law,COD,,563,128,5,8,
117928,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 11,False,2020/0036(COD),European Climate Law,COD,,551,141,4,8,
117930,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 12/1,False,2020/0036(COD),European Climate Law,COD,,657,35,4,8,
117931,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 12/2,False,2020/0036(COD),European Climate Law,COD,,554,132,10,8,
117933,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 13/1,False,2020/0036(COD),European Climate Law,COD,,576,69,51,8,
117934,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 13/2,False,2020/0036(COD),European Climate Law,COD,,457,189,50,8,
117936,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 15/1,False,2020/0036(COD),European Climate Law,COD,,551,136,9,8,
117937,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 15/2,False,2020/0036(COD),European Climate Law,COD,,540,152,4,8,
117938,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 17,False,2020/0036(COD),European Climate Law,COD,,507,181,8,8,
117940,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 20/1,False,2020/0036(COD),European Climate Law,COD,,568,117,10,9,
117941,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 20/2,False,2020/0036(COD),European Climate Law,COD,,553,134,9,8,
117942,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 21,False,2020/0036(COD),European Climate Law,COD,,575,112,9,8,
117944,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 27/1,False,2020/0036(COD),European Climate Law,COD,,559,131,6,8,
117945,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 27/2,False,2020/0036(COD),European Climate Law,COD,,392,292,12,8,
117947,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 33/1,False,2020/0036(COD),European Climate Law,COD,,607,83,6,8,
117948,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 33/2,False,2020/0036(COD),European Climate Law,COD,,550,139,7,8,
117950,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 39/1,False,2020/0036(COD),European Climate Law,COD,,646,41,9,8,
117951,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 39/2,False,2020/0036(COD),European Climate Law,COD,,540,144,12,8,
117953,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 40/1,False,2020/0036(COD),European Climate Law,COD,,627,63,6,8,
117954,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 40/2,False,2020/0036(COD),European Climate Law,COD,,591,88,17,8,
117955,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 41,False,2020/0036(COD),European Climate Law,COD,,583,99,14,8,
117957,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 43/1,False,2020/0036(COD),European Climate Law,COD,,664,29,3,8,
117958,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 43/2,False,2020/0036(COD),European Climate Law,COD,,542,145,9,8,
117960,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 45/1,False,2020/0036(COD),European Climate Law,COD,,570,120,6,8,
117961,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 45/2,False,2020/0036(COD),European Climate Law,COD,,507,150,39,8,
117962,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 51,False,2020/0036(COD),European Climate Law,COD,,558,135,3,8,
117964,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 55/1,False,2020/0036(COD),European Climate Law,COD,,600,62,34,8,
117965,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 55/2,False,2020/0036(COD),European Climate Law,COD,,536,154,6,8,
117966,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 56,False,2020/0036(COD),European Climate Law,COD,,507,179,9,9,
117967,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 57,False,2020/0036(COD),European Climate Law,COD,,534,139,23,8,
117969,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 58/1,False,2020/0036(COD),European Climate Law,COD,,629,59,8,8,
117970,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 58/2,False,2020/0036(COD),European Climate Law,COD,,546,139,11,8,
117972,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 59/1,False,2020/0036(COD),European Climate Law,COD,,641,49,6,8,
117973,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 59/2,False,2020/0036(COD),European Climate Law,COD,,555,132,9,8,
117974,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 62,False,2020/0036(COD),European Climate Law,COD,,517,168,11,8,
117975,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 65,False,2020/0036(COD),European Climate Law,COD,,660,32,4,8,
117976,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 66,False,2020/0036(COD),European Climate Law,COD,,523,124,49,8,
117977,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 72,False,2020/0036(COD),European Climate Law,COD,,390,288,18,8,
117978,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 73,False,2020/0036(COD),European Climate Law,COD,,554,134,8,8,
117979,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 76,False,2020/0036(COD),European Climate Law,COD,,533,142,21,8,
117981,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 80/1,False,2020/0036(COD),European Climate Law,COD,,600,85,11,8,
117982,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 80/2,False,2020/0036(COD),European Climate Law,COD,,524,162,10,8,
117984,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 82/1,False,2020/0036(COD),European Climate Law,COD,,607,80,9,8,
117985,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 82/2,False,2020/0036(COD),European Climate Law,COD,,533,138,25,8,
117987,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 83/1,False,2020/0036(COD),European Climate Law,COD,,634,57,5,8,
117988,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 83/2,False,2020/0036(COD),European Climate Law,COD,,589,99,8,8,
117989,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 83/3,False,2020/0036(COD),European Climate Law,COD,,589,92,15,8,
117991,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 85/1,False,2020/0036(COD),European Climate Law,COD,,613,76,7,8,
117992,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 85/2,False,2020/0036(COD),European Climate Law,COD,,534,137,25,8,
117993,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 88,False,2020/0036(COD),European Climate Law,COD,,377,307,12,8,
117995,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 92/1,False,2020/0036(COD),European Climate Law,COD,,383,299,14,8,
117996,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 92/2,False,2020/0036(COD),European Climate Law,COD,,374,310,12,8,
117998,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 94/1,False,2020/0036(COD),European Climate Law,COD,,624,64,8,8,
117999,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 94/2,False,2020/0036(COD),European Climate Law,COD,,392,270,34,8,
118000,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 97,False,2020/0036(COD),European Climate Law,COD,,543,147,6,8,
118001,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 99,False,2020/0036(COD),European Climate Law,COD,,353,321,22,8,
118002,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 48/1,False,2020/0036(COD),European Climate Law,COD,,540,116,41,7,
118003,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 48/2 + 100PC1,False,2020/0036(COD),European Climate Law,COD,,352,326,18,8,
118008,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 108/1,False,2020/0036(COD),European Climate Law,COD,,127,559,11,7,
118009,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 108/2,False,2020/0036(COD),European Climate Law,COD,,123,562,12,7,
118015,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 75PC2/1,False,2020/0036(COD),European Climate Law,COD,,532,156,9,7,
118016,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 75PC2/2,False,2020/0036(COD),European Climate Law,COD,,412,270,15,7,
118018,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 159/1,False,2020/0036(COD),European Climate Law,COD,,620,35,42,7,
118019,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 159/2,False,2020/0036(COD),European Climate Law,COD,,507,143,47,7,
118021,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 100PC2/1,False,2020/0036(COD),European Climate Law,COD,,541,142,14,7,
118022,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 100PC2/2,False,2020/0036(COD),European Climate Law,COD,,395,288,14,7,
118024,2020-10-06 20:19:52,European Climate Law,A9-0162/2020,Am 77PC3/1,False,2020/0036(COD),European Climate Law,COD,,648,37,12,7,
